CollectorNm,RespondentID,CollectorID,StartDate,EndDate,IPAddress,EmailAddress,FirstName,LastName,CustomData1,q0001,q0002,q0003,q0004,q0005,q0006,q0006_other,q0007_0001,q0007_0002,q0007_0003,q0007_0004,q0007_0005,q0007_0006,q0007_0007,q0007_0008,q0007_0009,q0007_other,q0008,q0009,q0010,q0011,q0012_0001,q0012_0002,q0012_0003,q0012_0004,q0012_0005,q0012_0006,q0012_0007,q0012_0008,q0012_0009,q0012_0010,q0012_0011,q0012_other,q0013_0001,q0013_0002,q0013_0003,q0013_0004,q0013_0005,q0013_0006,q0013_0007,q0013_0008,q0013_0009,q0013_0010,q0013_0011,q0013_0012,q0014_0001,q0014_0002,q0014_0003,q0014_0004,q0014_0005,q0014_0006,q0014_0007,q0014_0008,q0014_0009,q0014_0010,q0014_0011,q0015_0001,q0015_0002,q0015_0003,q0015_0004,q0015_0005,q0015_0006,q0015_0007,q0015_0008,q0015_0009,q0015_0010,q0015_0011,q0015_0012,q0015_0013,q0015_0014,q0016_0001,q0016_0002,q0016_0003,q0016_0004,q0016_0005,q0016_0006,q0016_0007,q0016_0008,q0016_0009,q0016_0010,q0016_0011,p0001,p0002,p0003,p0004,p0005,p0006,p0007,p0008,p0009
Web Link 1,115056469608,439014204,03/10/2026 11:00:35 AM,03/10/2026 11:05:18 AM,67.20.140.233, , , , ,1,1,1,1,32,1, , , , , , , ,1, , , ,45,2,6,17, , , , , , , , , ,1, , ,4,4, ,4,5,3,3,2,4,4,3,4,2,3,3,3,1,3,2,2,4,1,1,2,1,1,3,2,4,5,3,4,3,1,1,2,1,4,2,3,4,2,1,2,3,4,3,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056469864,439014204,03/10/2026 11:00:00 AM,03/10/2026 11:05:08 AM,99.62.105.16, , , , ,1,1,1,1,45,1, , , , , , , ,1, , , ,30,2,1,17, , , , , , , , , ,1, , ,3,4,3,3,4,3,4,4,3,3,1,3,4,4,4,4,4,5,3,4,4,4,4,2,2,1,2,2,2,4,3,4,4,2,2,2,2,3,5,4,3,3,5,2,2,4,4,3, , , , , , , , , 
Web Link 1,115056473029,439014204,03/10/2026 11:03:35 AM,03/10/2026 11:05:05 AM,209.122.33.192, , , , ,1,1,1,1,34,2, , ,1, , , , , , , , ,16,2,6,18, , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,3,4,5,6,7, , 
Web Link 1,115056469996,439014204,03/10/2026 11:00:58 AM,03/10/2026 11:04:48 AM,174.250.62.223, , , , ,1,1,1,1,42,1, , , , , , , ,1, , , ,23,2,3,14, , , , , , , , , ,1, , ,5,3,3,5,2,5,2,1,4,4,4,4,5,5,4,5,3,4,4,4,5,3,5,3,2,3,1,3,2,1,4,1,1,2,2,2,3,4,3,2,4,2,1,5,5,2,1,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056468661,439014204,03/10/2026 10:59:29 AM,03/10/2026 11:04:15 AM,108.247.22.54, , , , ,1,1,1,1,26,1, , , , ,1, , ,1, , , ,27,2,6,15, , , , , , , , , ,1, , ,5,5,5,5,5,5,4,1,4,4,4,4,3,4,4,3,3,4,3,4,4,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,4,3,3,4,4,3,3,3,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056472610,439014204,03/10/2026 11:03:21 AM,03/10/2026 11:04:00 AM,98.48.57.167, , , , ,1,1,1,1,31,4, , , , , , , ,1, , , ,34,2,1,19, , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,3,4,5,6,7, , 
Web Link 1,115056468685,439014204,03/10/2026 10:59:32 AM,03/10/2026 11:03:01 AM,67.242.2.247, , , , ,1,1,1,1,35,2, , , , , , , ,1, , , ,35,1,5,14, ,1, , , , , , , , , , ,5,5,4,4,4,4,4,1,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,1,4,2,3,4,3,3,3,4,1,1,1,3,2,3,4,3,1,4, , , , , , , , , 
Web Link 1,115056468838,439014204,03/10/2026 10:59:44 AM,03/10/2026 11:02:51 AM,174.197.67.89, , , , ,1,1,1,1,39,2, , , , ,1, , , , , , ,6,2,1,15, ,1, , , , , , , , , , ,3,3,4,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056463349,439014204,03/10/2026 10:52:44 AM,03/10/2026 11:02:43 AM,107.127.49.121, , , , ,1,1,1,1,38,2, , , , , , , ,1, , , ,45,2,1,15, ,1, , , , , , , , , , ,4,4,4,4,4,4,3,2,4,3,4,4,3,4,3,5,4,4,4,4,5,4,4,3,3,2,3,3,3,4,4,4,4,3,2,2,3,4,3,2,3,3,4,2,3,3,2,3, , , , , , , , , 
Web Link 1,115056466279,439014204,03/10/2026 10:56:34 AM,03/10/2026 11:02:24 AM,70.137.237.17, , , , ,1,1,1,1,31,2, , , , ,1, , , , , , ,17,1,6,17, , ,1, , , , , , , , , ,4,5,4,4,4,5,4,2,4,3,4,4,3,4,3,4,4,3,4,4,4,4,3,2,2,2,2,2,2,3,2,5,3,2,2,3,2,3,3,2,3,3,3,2,2,3,3,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056464494,439014204,03/10/2026 10:54:15 AM,03/10/2026 11:02:23 AM,146.75.136.82, , , , ,1,1,1,1,45,2, , , , , , , ,1, , , ,6,2,1,17, , ,1, , , , , , , , , ,4,4,4,4,5,5,4,2,3,4,4,4,3,4,4,4,4,3,3,4,4,3,4,3,3,4,1,4,4,2,4,1,2,4,4,3,4,4,2,2,4,2,2,4,4,2,1,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056467699,439014204,03/10/2026 10:58:17 AM,03/10/2026 11:02:17 AM,71.120.2.222, , , , ,1,1,1,1,37,2, , , ,1, , , , , , , ,51,2,6,17, , ,1, , , , , , , , , ,4,4,4,4,4,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,4,3,3,4,4,3,3,4,4,1,2,3,4,4,4,5,5,2,4,4,2,3,4,4,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056464695,439014204,03/10/2026 10:54:22 AM,03/10/2026 11:01:20 AM,174.198.213.195, , , , ,1,1,1,1,41,2, ,1, , ,1,1, ,1, , , ,9,2,6,19, ,1,1, , , , , , , , , ,3,3,4,4,3,4,3,2,4,3,3,3,3,4,4,4,4,4,4,4,4,3,3,2,3,2,4,3,3,4,2,3,3,2,2,3,2,3,3,3,2,3,3,3,3,2,3,2, , , , , , , , , 
Web Link 1,115056458476,439014204,03/10/2026 10:48:38 AM,03/10/2026 11:01:15 AM,47.42.177.53, , , , ,1,1,1,1,44,2, , , , , , , ,1, , , ,41,4,1,16, , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,3,4,5,6,7, , 
Web Link 1,115056463564,439014204,03/10/2026 10:53:02 AM,03/10/2026 11:01:05 AM,107.123.5.39, , , , ,1,1,1,1,48,2, , , , , , , ,1, , , ,17,4,6,15, , , , , , , , , ,1, , ,1,1,3,3,3,3,1,5,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,3,3,2,3,2,1,5,2,3,3,2,1,2,1,2,5,5,1,5,5,1,1,5,5,1, , , , , , , , , 
Web Link 1,115056444789,439014204,03/10/2026 10:32:46 AM,03/10/2026 11:00:54 AM,24.88.174.46, , , , ,1,1,1,1,36,2, , , , ,1, , , , , , ,36,1,6,10, , , , , , , , , ,1, , ,3,3,4,3,3,4,3,2,3, ,4,3,4,4,4,4,4,4,3,4,4,5,4,3,3,3,3,4,4,3,3,2,2,3,3,3,3,3,3,4,3,3,3,2,2,3,3,2, , , , , , , , , 
Web Link 1,115056465643,439014204,03/10/2026 10:55:49 AM,03/10/2026 11:00:48 AM,73.147.80.193, , , , ,1,1,1,1,40,1, , , , , , , ,1, , , ,51,2,5,17, , , , , , , , , ,1, , ,4,3,4,3,3,4,2,3,2,3,4,4,3,3,3,2,1,2,1,2,3,1,3,4,3,1,1,2,2,1,4,2,3,1,2,2,1,4,5,3,4,3,4,2,3,3,2,3, , , , , , , , , 
Web Link 1,115056464686,439014204,03/10/2026 10:54:27 AM,03/10/2026 11:00:16 AM,100.33.238.75, , , , ,1,1,1,1,26,1, , , ,1, , , , , , , ,35,1,6,13, , , , , , , , , ,1, , ,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,3,3,3,3,4,3,3,4,4,3,4,3,4,4,4,4,3,4,4,3,4,3,4,4,3,2,1,3,2,3,3,1,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056465244,439014204,03/10/2026 10:55:13 AM,03/10/2026 11:00:00 AM,172.56.20.101, , , , ,1,1,1,1,56,1, , , ,1, , , , , , , ,48,2,1,17, ,1, , , , , , , , , , ,4,5,5,5,5,4,5,1,5,4,5,5,5,5,5,5,4,5,4,5,5,5,5,4,4,3,1,4,4,1,4,2,2,4,4,4,4,4,2,3,4,3,2,4,4,2,2,4, , , , , , , , , 
Web Link 1,115056466765,439014204,03/10/2026 10:57:10 AM,03/10/2026 10:59:54 AM,73.104.29.237, , , , ,1,1,1,1,27,1, , , , , , , ,1, , , ,11,2,6,19,1, ,1, , , , , , , , , ,4,5,4,4,4,4,5,1,4,4,3,4,3,4,3,4,4,3,4,4,5,3,2,5,5,4,1,4,4,4,4,2,3,4,4,5,4,5,2,2,4, ,3,4,4,2,2,4, , , , , , , , , 
Web Link 1,115056467305,439014204,03/10/2026 10:57:50 AM,03/10/2026 10:59:52 AM,71.224.114.190, , , , ,1,1,1,1,34,1, , ,1, , , , , , , , ,42,2,5,19, , , , , ,1, , , , , , ,3,2,2,3,3,3,3,2,2,2,4,2,3,3,3,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2, ,1,1,1,5,1,2,4,2,1,4,4,1,2,5, , , , , , , , , 
Web Link 1,115056465791,439014204,03/10/2026 10:55:31 AM,03/10/2026 10:59:51 AM,167.88.75.14, , , , ,1,1,1,1,48,2, , , , , , , , , ,1,Biracial,48,1,1,17, , ,1, , , , , , , , , ,5,5,5,5,5,5,5,5,5,5,5,5,3,4,4,3,3,4,4,4,3,4,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1,1,4,1,1,4,5,1,1,4, , , , , , , , , 
Web Link 1,115056464793,439014204,03/10/2026 10:54:39 AM,03/10/2026 10:59:46 AM,67.171.95.171, , , , ,1,1,1,1,50,1, , , , , , , ,1, , , ,42,2,1,19, ,1, ,1, , , , , , , , ,4,4,5,4,4,4,5,2,4,5,3,4,5,5,5,5,5,5,5,5,5,5,5,2,3,1,4,1,1,5,2,5,5,1,1,3,1,4,5,4,2,5,5,2,2,4,4,2, , , , , , , , , 
Web Link 1,115056464674,439014204,03/10/2026 10:54:29 AM,03/10/2026 10:59:40 AM,174.234.116.230, , , , ,1,1,1,1,49,1, , , , , , , ,1, , , ,35,2,3,14, , , , , , , , , ,1, , ,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,4,3,3,4,3,3,4,3,3, , , , , , , , , 
Web Link 1,115056466191,439014204,03/10/2026 10:56:29 AM,03/10/2026 10:59:33 AM,174.200.0.58, , , , ,1,1,1,1,44,2, , , , , , , ,1, , , ,26,4,1,17, , , , , , , , , ,1, , ,4,3,3,4,3,2,4,2,3,5,3,4,3,4,3,2,3,4,3,3,4,3,3,4,4,2,2,3,4,4,4,3,2,3,4,4,4,4,3,4,3,3,3,5,4,3,4,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056465290,439014204,03/10/2026 10:55:18 AM,03/10/2026 10:59:25 AM,216.12.61.5, , , , ,1,1,1,1,23,6, , , , , , , ,1, , , ,51,1,6,17, , , , , , , , , ,1, , ,4,4,4, ,2,3,4,3,5,5,4,4,4,4,3,4,4,3,2,4,3,4,1,4,4,2,3,3,3,4,3,3,2,4,4,4,2,4,3,3,2,5,5,2,2,5,5,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056458781,439014204,03/10/2026 10:49:04 AM,03/10/2026 10:59:17 AM,216.105.67.66, , , , ,1,1,1,1,75,2, , , , , , , ,1, , , ,41,3,2,18, , , , , , , , , , ,1,Agnostic polytheism,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,4,3,2,3,3,3,3,3,4,3,3,3,3,3,3,2,3,3,3,2,3,3,2,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056465151,439014204,03/10/2026 10:55:06 AM,03/10/2026 10:59:08 AM,187.189.208.157, , , , ,1,1,1,1,41,1, , , , ,1, , , , , , ,6,2,1,17, ,1, , , , , , , , , , ,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,2,4,3,2,4,4,3,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056463789,439014204,03/10/2026 10:53:21 AM,03/10/2026 10:58:57 AM,108.147.177.11, , , , ,1,1,1,1,28,2, , , ,1, , , , , , , ,11,1,6,13, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,2,3,4,5,6,7, , 
Web Link 1,115056464366,439014204,03/10/2026 10:54:06 AM,03/10/2026 10:58:45 AM,76.228.25.58, , , , ,1,1,1,1,29,1, , , , , , , ,1, , , ,6,1,6,15, , , , , , , , , ,1, , ,3,3,3,3,3,3,3,3,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,4,3,3,3,3,3,3,3,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056465029,439014204,03/10/2026 10:54:58 AM,03/10/2026 10:58:19 AM,172.56.204.30, , , , ,1,1,1,1,23,1, , , , ,1, , ,1, , , ,53,2,6,14, , ,1, , , , , , , , , ,4,4,4,4,4,4,4,1,4,4,4,4,5,5,5,5,5,5,5,5,5,3,5,2,2,1,1,1,1,1,1,4,4,1,1,1,1,4,4,2,4,4,4,4,3,4,1,5, , , , , , , , , 
Web Link 1,115056459750,439014204,03/10/2026 10:50:15 AM,03/10/2026 10:58:16 AM,75.174.132.205, , , , ,1,1,1,1,39,1, ,1, , , , , ,1, , , ,15,2,1,15, , ,1, , , , , , , , , ,4,5,4,4,3,4,2,3,4,3,3,4,2,3,2,4,3,2,3,3,4,2,2,4,3,2,2,3,1,3,3,2,2,2,3,3,2,5,3,2,4,2,2,4,4,2,2,4, , , , , , , , , 
Web Link 1,115056461925,439014204,03/10/2026 10:51:56 AM,03/10/2026 10:57:50 AM,70.187.170.112, , , , ,1,1,1,1,46,1, , , , ,1, , , , , , ,6,2,1,17,1, , , , , , , , , , , ,5,4,4,4,3,3,2,2,3,3,3,3,4,5,3,5,3,4,3,3,4,3,3,5,4,3,2,4,3,2,4,3,3,3,2,2,3,4,2,2,4,2,3,3,4,3,2,4, , , , , , , , , 
Web Link 1,115056463656,439014204,03/10/2026 10:53:07 AM,03/10/2026 10:57:45 AM,75.48.39.29, , , , ,1,1,1,1,49,2, , , , , , , ,1, , , ,48,2,1,17, ,1, , , , , , , , , , ,4,3,4,4,3,3,3,2,3,4,4,3,4,4,5,5,3,3,4,5,5,3,5,3,4,2,1,3,3,2,4,2,2,3,1,1,1,5,2,2,4,2,3,4,4,2,2,3, , , , , , , , , 
Web Link 1,115056461863,439014204,03/10/2026 10:51:50 AM,03/10/2026 10:57:44 AM,75.175.170.250, , , , ,1,1,1,1,37,2, , ,1, , , , , , , , ,31,1,6,15, ,1, , , , , , , , , , ,2,4,2,3,3,4,1,5,2,2,4,2,2,3,3,4,2,3,2,4,3,2,1,3,3,1,2,2,1,4,2,3,2,1,1,2,2,5,2,2,3,2,1,5,5,1,3,4, , , , , , , , , 
Web Link 1,115056458877,439014204,03/10/2026 10:49:12 AM,03/10/2026 10:57:41 AM,68.202.111.190, , , , ,1,1,1,1,54,1, , , , , , , ,1, , , ,11,1,6,15, , , ,1, , , , , , , , ,5,4,4, ,3,3,2,1,3,3,5,3,4,4,3,4,2,3,2,3,3,2,4,2,3,3,1,3,2,1,4,2,1,2,1,3,2,4,2,3,4,3,2,4,4,3,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056463928,439014204,03/10/2026 10:53:30 AM,03/10/2026 10:57:41 AM,76.85.105.17, , , , ,1,1,1,1,31,1, , ,1, , , , , , , , ,48,2,1,19, , , , , , , , , ,1, , ,3,4,4,4,3,4,2,3,4,4,2,3,1,4,2,4,2,3,2,3,3,1,1,3,2,1,3,2,2,5,3,1,2,3,1,4,2,5,2,3,5,3,2,4,5,2,3,4, , , , , , , , , 
Web Link 1,115056462597,439014204,03/10/2026 10:52:03 AM,03/10/2026 10:56:58 AM,173.21.83.192, , , , ,1,1,1,1,32,1, , ,1, , , , ,1, , , ,11,3,1,17, , , , , , , , , ,1, , ,4,3,3,3,3,3,2,3,2,2,4,3,2,3,2,3,2,4,3,3,4,2,2,1,2,1,3,1,1,4,3,2,4,1,1,2,1,4,3,2,3,2,2,2,2,2,2,3, , , , , , , , , 
Web Link 1,115056459284,439014204,03/10/2026 10:49:35 AM,03/10/2026 10:56:44 AM,69.133.116.44, , , , ,1,1,1,1,39,2, , , , , , , ,1, , , ,39,2,5,13, , , , , ,1, , , , , , ,4,4,5,5,3,4,2,2,3,3,4,3,4,4,4,3,3,3,3,4,4,2,3,2,2,1,3,1,1,5,3,3,3,1,1,1,1,3,1,3,3,2,1,3,5,1,2,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056460224,439014204,03/10/2026 10:50:49 AM,03/10/2026 10:56:36 AM,24.34.15.31, , , , ,1,1,1,1,35,1, , , , , , , ,1, , , ,24,2,6,18, , , , , , , , , , ,1,Unitarian Universalist,5,4,4, ,3,3,3,3,3,3,2,3,2,2,2,3,2,4,2,2, ,2,2,3,3,2,2,3,4, ,3,1,2,3,2,4,2,3,3,2,4,3,3,3,3,3,2,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056455804,439014204,03/10/2026 10:45:19 AM,03/10/2026 10:56:35 AM,50.170.178.122, , , , ,1,1,1,1,38,2, , , , , , , ,1, , , ,8,2,6,17, ,1, , , , , , , , , , ,2,2,4,2,3,2,3,2,2,3,1,1,2,4,4,3,3,3,3,3,4,2,2,2,3,2,4,1,2,5,3,5,5,2,1,3,2,1,5,4,2,4,5,1,1,4,4,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056458881,439014204,03/10/2026 10:49:01 AM,03/10/2026 10:56:32 AM,98.97.34.214, , , , ,1,1,1,1,49,2,Male, , , , , , ,1, , , ,53,4,1,18, , ,1, , , , , , , , , ,4,4,5,4, ,5, , ,5,5,5, ,4,5,5,4,4,4,4, , , ,4, , ,4, , , ,4,5,4,3,3,2,4,4,5,2,3,3,4,2,3,2,2,2,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056459312,439014204,03/10/2026 10:49:37 AM,03/10/2026 10:56:32 AM,72.203.253.213, , , , ,1,1,1,1,40,2, , ,1, , , , , , , , ,6,2,6,17, , , , , , , , , ,1, , ,2,3,3,2,3,3,2,5,3,3,2,3,2,3,3,4,3,4,4,4,3,1,2,1,3,1,4,1,1,3,2,4,4,2,1,3,2,2,5,4,3,4,5,2,1,4,5,1, , , , , , , , , 
Web Link 1,115056454932,439014204,03/10/2026 10:42:49 AM,03/10/2026 10:56:15 AM,173.56.95.63, , , , ,1,1,1,1,49,2, , ,1, , , , , , , , ,35,2,6,17,1, ,1, , , , , , , , , ,5,4,3,5,4,5,3,1,3,5,5,5,5,5,3,1,5,4,4,5,1,3,5,3,3,5,1,5,4,3,3,3,2,4,3,4,5,5,1,1,4,1,5,1,5,1,1,5, , , , , , , , , 
Web Link 1,115056460035,439014204,03/10/2026 10:50:25 AM,03/10/2026 10:56:08 AM,172.59.221.145, , , , ,1,1,1,1,38,2, , , ,1, , , , , , , ,36,1,6,15, , , , , , , , , ,1, , ,3,3,3,3,3,4,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,4,2,3,3,2,2,3,2,3,2,4,3,2,3,3,3,2,4,2, , , , , , , , , 
Web Link 1,115056443171,439014204,03/10/2026 10:31:12 AM,03/10/2026 10:56:00 AM,174.231.129.172, , , , ,1,1,1,1,43,2, , , , , , , ,1, , , ,53,2,6,14, ,1, , , , , , , , , , ,4,3,3,3,3,4,3,2,3,4,3,3,4,3,3,3,4,4,4,3,3,3,2,3,4,3,3,3,4,3,3,2,3,2,3,4,2,4,3,2,3,3,4,3,3,3,2,3, , , , , , , , , 
Web Link 1,115056461396,439014204,03/10/2026 10:51:20 AM,03/10/2026 10:55:47 AM,166.205.190.90, , , , ,1,1,1,1,27,2, , , , ,1, , ,1, , , ,48,2,6,17, , , , , , , , , ,1, , ,4,4,4,4,4,4,4,2,3,4,5,3,3,3,2,3,2,3,3,3,3,2,2,3,3,3,1,3,2,2,4,2,3,3,3,4,3,5,1,3,5,3,2,4,5,2,3,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056459889,439014204,03/10/2026 10:50:28 AM,03/10/2026 10:55:38 AM,66.108.128.240, , , , ,1,1,1,1,39,2, , , ,1, , , , , , , ,42,2,1,17, , , , , , , , , ,1, , ,5,3,4,4,4,3,3, ,3,3,5,4,3,4,3,4,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,4,4,3,3,2,3,5,3,2,3,2,2,4,4,2,1,4, , , , , , , , , 
Web Link 1,115056456198,439014204,03/10/2026 10:45:50 AM,03/10/2026 10:55:35 AM,162.39.190.217, , , , ,1,1,1,1,55,1, , , , , , , ,1, , , ,48,4,3,13, , ,1, , , , , , , , , ,5,4,4,4,5,5,1,1,3,3,3,3,3,3,3,4,3,4,2,4,4,2,3,2,2,2,3,1,2,4,2,4,4,1,1,1,2,3,3,3,2,2,2,2,2,2,4,3, , , , , , , , , 
Web Link 1,115056459294,439014204,03/10/2026 10:49:37 AM,03/10/2026 10:55:28 AM,140.228.221.203, , , , ,1,1,1,1,27,1, , ,1, , , , , , , , ,7,4,1,17,1, , , , , , , , , , , ,4,4,4,3,4,3,4,2,4,4,3,4,3,3,3,3,4,4,4,4,4,4,4,3,3,3,1,4,4,2,4,1,1,4,4,5,5,4,2,1,3,3,4,3,4,4,1,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056458870,439014204,03/10/2026 10:49:12 AM,03/10/2026 10:55:24 AM,69.126.112.250, , , , ,1,1,1,1,48,1, , , , , , , ,1, , , ,33,2,6,19, , , ,1, , , , , , , , ,4,3,3,3,4,3,3,2,3,3,4,3,3,4,3,2,3,4,3,3,4,3,3,3,3,2,3,3,2,4,3,4,4,3,2,2,2,3,4,3,2,4,4,2,2,4,3,3, , , , , , , , , 
Web Link 1,115056457534,439014204,03/10/2026 10:47:33 AM,03/10/2026 10:55:12 AM,38.80.150.44, , , , ,1,1,1,1,33,2, , , , , , , ,1, , , ,7,2,1,17,1, , , , , , , , , , , ,5,5,5,5,5,5,3,1,3,5,5,5,4,5,3,3,4,5,5,4,4,3,5,3,3,3,2,3,2,3,3,2,2,3,1,2,3,4,4,3,4,5,4,3,4,5,4,5,1,2,3,4,5,6,7,8,9
Web Link 1,115056458627,439014204,03/10/2026 10:48:47 AM,03/10/2026 10:54:53 AM,73.122.208.158, , , , ,1,1,1,1,26,1, , , ,1, , , , , , , ,12,1,6,13, , , , , , , , , ,1, , ,3,4,4,3,4,3,2,3,3,3,3,4,3,3,3,4,4,4,3,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,3,4,2,3,3,2,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056459785,439014204,03/10/2026 10:50:12 AM,03/10/2026 10:54:49 AM,73.246.54.163, , , , ,1,1,1,1,61,1, , , , , , , ,1, , , ,17,1,1,13,1, , , , , , , , , , , ,4,4,4,4,4,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,2,2,3,4,4,3,3,2,3,3,2,2,2,3,1,2,3,1,2,3,4,5,6,7,8,9
Web Link 1,115056462810,439014204,03/10/2026 10:52:05 AM,03/10/2026 10:54:49 AM,4.42.123.34, , , , ,1,1,1,1,43,1, , , , ,1, , ,1, , , ,33,2,1,17, , , , , , , , , ,1, , ,2,4,4,3,4,3,4,2,3,4,2,3,3,3,4,4,3,4,3,3,4,3,3,2,3,2,3,3,3,2,2,3,3,3,3,2,3,3,4,4,2,4,4,2,2,4,4,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056461036,439014204,03/10/2026 10:51:05 AM,03/10/2026 10:54:46 AM,64.123.14.111, , , , ,1,1,1,1,42,2, , , , , , , ,1, , , ,48,2,1,17, , , , , , , , , ,1, , ,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,3,4,1,4,4,1,4,1,2,4,4,4,4,4,2,1,4,2,2,4,4,2,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056456682,439014204,03/10/2026 10:46:21 AM,03/10/2026 10:54:41 AM,99.154.0.189, , , , ,1,1,1,1,23,1, , , ,1,1, , , , , , ,48,1,6,17, , , , , , , , , ,1, , ,3,2,4,3,3,1,3,4,3,3,2,4,2,3,2,4,3,3,4,3,3,5,2,1,1,1,3,1,2,2,4,3,4,1,2,3,1,1,5,5,1,3,4,1,1,5,5,1, , , , , , , , , 
Web Link 1,115056441499,439014204,03/10/2026 10:29:16 AM,03/10/2026 10:54:29 AM,107.115.243.51, , , , ,1,1,1,1,37,2, , , , , , , ,1, , , ,28,2,5,15, ,1, , , , , , , , , , ,4,3, ,4,3,4,3,3,3,3,4,3,3,4,3,3, ,3,4,3,4,4,3,3,3,3,2,3,3,2,3,2,2,3,3,4,3,4,2,2,3,3,2,4,3,3,2,3, , , , , , , , , 
Web Link 1,115056459113,439014204,03/10/2026 10:49:27 AM,03/10/2026 10:54:13 AM,98.110.44.18, , , , ,1,1,1,1,44,2, , , , , , , , ,1, , ,33,2,1,15, , , , , , , , , ,1, , ,4,4,3,3,2,4,3,3,3,4,2,3,2,2,2,2,2,2,2,1,1,2,2,2,2,2,3,2,1,4,2,2,1,1,1,1,1,2,5,4,2,4,4,2,1,4,3,2,1,2,3,4,5,6,7,8,9
Web Link 1,115056459512,439014204,03/10/2026 10:49:50 AM,03/10/2026 10:54:00 AM,108.147.94.110, , , , ,1,1,1,1,39,1, , , , , , , ,1, , , ,40,2,1,19,1, ,1, , , , , , , , , ,4,4,4,4,4,3,4,3,3,4,3,4,3,4,3,4,4,3,3,4,3,4,3,4,3,3,2,4,3,2,4,2,2,4,4,4,3,4,4,2,4,3,3,3,3,3,2,4,1,2,3,4,5,6,7,8,9
Web Link 1,115056459519,439014204,03/10/2026 10:49:58 AM,03/10/2026 10:53:57 AM,174.196.104.100, , , , ,1,1,1,1,34,1, , , , , , , ,1, , , ,39,2,5,17, , ,1, , , , , , , , , ,2,3,3,3,4,3,3,4,3,2,2,3,3,4,3,3,3,4,3,4,4,3,2,3,3,2,1,3,3,4,3,3,3,3,3,4,2,4,3,3,2,3,3,2,2,3,3,2, , , , , , , , , 
